,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
18766,2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1303.0,1551.0,0,-248.0,0,1,3,8,0.2,1.8,1.6,0.8,-1.6,0.8
18765,2018-11-18,Spain,Bosnia and Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,False,2033.0,1485.0,2,548.0,1,1,9,11,3.2,1.6,1.0,0.2,1.6,0.8
18764,2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,Chișinău,Moldova,False,1339.0,1520.0,1,-181.0,0,1,8,9,0.6,0.8,2.0,0.6,-0.20000000000000007,1.4
18763,2018-11-18,San Marino,Belarus,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,778.0,1469.0,0,-691.0,0,1,0,11,0.0,2.8,1.6,0.0,-2.8,1.6
18762,2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,1834.0,1641.0,2,193.0,0,1,7,12,1.4,1.2,1.0,0.2,0.19999999999999996,0.8
18761,2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,False,1729.0,1366.0,0,363.0,0,1,9,1,0.8,0.8,0.6,1.6,0.0,-1.0
18760,2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,1491.0,1835.0,0,-344.0,0,1,3,7,0.8,1.6,0.6,0.6,-0.8,0.0
18759,2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False,2015.0,1952.0,2,63.0,0,1,10,8,1.6,0.8,1.2,2.0,0.8,-0.8
18758,2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False,1792.0,1990.0,2,-198.0,0,1,6,13,1.8,1.0,2.4,0.4,0.8,2.0
18767,2018-11-18,Congo,DR Congo,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,1271.0,1500.0,1,-229.0,0,1,6,3,1.4,1.2,0.8,1.4,0.19999999999999996,-0.5999999999999999
18786,2018-11-19,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,False,1554.0,1447.0,2,107.0,1,1,5,8,0.4,0.4,1.8,0.6,0.0,1.2000000000000002
18785,2018-11-19,Iceland,Qatar,2.0,2.0,Friendly,Eupen,Belgium,True,1479.0,1535.0,1,-56.0,1,0,1,10,0.6,3.0,2.0,1.4,-2.4,0.6000000000000001
18784,2018-11-19,Liechtenstein,Armenia,2.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,956.0,1470.0,1,-514.0,0,1,3,9,1.0,2.0,2.4,1.2,-1.0,1.2
18782,2018-11-19,Georgia,Kazakhstan,2.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,1638.0,1481.0,2,157.0,0,1,13,6,2.0,0.2,1.4,1.0,1.8,0.3999999999999999
18783,2018-11-19,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,1568.0,1058.0,2,510.0,0,1,12,6,2.0,1.0,1.0,2.2,1.0,-1.2000000000000002
18780,2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False,1322.0,1755.0,0,-433.0,0,1,5,10,1.0,1.4,1.0,0.4,-0.3999999999999999,0.6
18779,2018-11-19,Bulgaria,Slovenia,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,1457.0,1710.0,1,-253.0,0,1,10,2,1.2,0.8,0.8,1.4,0.3999999999999999,-0.5999999999999999
18778,2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False,1886.0,1970.0,1,-84.0,0,1,7,10,1.2,1.2,1.8,0.8,0.0,1.0
18781,2018-11-19,Andorra,Latvia,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,1102.0,1347.0,1,-245.0,0,1,3,3,0.4,1.8,0.4,1.2,-1.4,-0.7999999999999999
18802,2018-11-20,Iraq,Bolivia,0.0,0.0,Friendly,Al-Ain,Iraq,False,1620.0,1612.0,1,8.0,1,1,6,5,1.2,1.4,1.4,1.8,-0.19999999999999996,-0.40000000000000013
18803,2018-11-20,Italy,United States,1.0,0.0,Friendly,Genk,Belgium,True,1938.0,1776.0,2,162.0,1,0,6,4,0.6,0.6,0.8,2.0,0.0,-1.2
18804,2018-11-20,Jordan,Saudi Arabia,1.0,1.0,Friendly,Amman,Jordan,False,1503.0,1585.0,1,-82.0,1,1,5,8,0.6,0.8,1.2,1.2,-0.20000000000000007,0.0
18805,2018-11-20,South Korea,Uzbekistan,4.0,0.0,Friendly,Brisbane,Australia,True,1798.0,1641.0,2,157.0,1,0,9,8,1.4,0.8,1.0,0.4,0.5999999999999999,0.6
18806,2018-11-20,Kuwait,Syria,1.0,2.0,Friendly,Al Farwaniyah,Kuwait,False,1377.0,1425.0,0,-48.0,1,1,8,6,1.2,1.4,1.0,1.0,-0.19999999999999996,0.0
18808,2018-11-20,Panama,Ecuador,1.0,2.0,Friendly,Panama City,Panama,False,1766.0,1883.0,0,-117.0,1,1,1,10,0.8,2.6,1.8,0.8,-1.8,1.0
18809,2018-11-20,Peru,Costa Rica,2.0,3.0,Friendly,Arequipa,Peru,False,1743.0,1577.0,0,166.0,1,1,4,4,1.2,1.4,1.6,2.4,-0.19999999999999996,-0.7999999999999998
18810,2018-11-20,South Africa,Paraguay,1.0,1.0,Friendly,Durban,South Africa,False,1490.0,1705.0,1,-215.0,1,1,9,3,1.8,0.2,1.0,1.8,1.6,-0.8
18811,2018-11-20,Tunisia,Morocco,0.0,1.0,Friendly,Radès,Tunisia,False,1740.0,1847.0,0,-107.0,1,1,12,11,1.8,1.0,2.0,0.8,0.8,1.2
18813,2018-11-20,United Arab Emirates,Yemen,2.0,0.0,Friendly,Dubai,United Arab Emirates,False,1529.0,1102.0,2,427.0,1,1,5,6,0.8,1.0,1.0,1.0,-0.19999999999999996,0.0
18801,2018-11-20,Iran,Venezuela,1.0,1.0,Friendly,Doha,Qatar,True,1826.0,1755.0,1,71.0,1,0,10,9,1.0,0.6,1.2,0.6,0.4,0.6
18807,2018-11-20,Nigeria,Uganda,0.0,0.0,Friendly,Asaba,Nigeria,False,1591.0,1368.0,1,223.0,1,1,13,10,2.6,0.8,1.4,0.4,1.8,0.9999999999999999
18800,2018-11-20,France,Uruguay,1.0,0.0,Friendly,Paris,France,False,2110.0,2007.0,2,103.0,1,1,8,6,1.2,1.2,1.4,1.4,0.0,0.0
18812,2018-11-20,Turkey,Ukraine,0.0,0.0,Friendly,Antalya,Turkey,False,1766.0,1850.0,1,-84.0,1,1,4,8,0.8,1.4,1.4,1.2,-0.5999999999999999,0.19999999999999996
18798,2018-11-20,Chile,Honduras,4.0,1.0,Friendly,Temuco,Chile,False,1700.0,1532.0,2,168.0,1,1,5,4,1.0,1.6,0.6,1.4,-0.6000000000000001,-0.7999999999999999
18799,2018-11-20,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,False,1409.0,1497.0,2,-88.0,1,1,7,3,0.6,1.6,0.6,3.2,-1.0,-2.6
18788,2018-11-20,Sweden,Russia,2.0,0.0,UEFA Nations League,Stockholm,Sweden,False,1692.0,1756.0,2,-64.0,0,1,5,8,0.8,1.2,1.2,1.2,-0.3999999999999999,0.0
18789,2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,False,1801.0,1603.0,2,198.0,0,1,6,9,1.6,1.8,2.2,1.0,-0.19999999999999996,1.2000000000000002
18790,2018-11-20,Montenegro,Romania,0.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,1550.0,1674.0,0,-124.0,0,1,7,9,1.4,1.0,1.4,0.6,0.3999999999999999,0.7999999999999999
18791,2018-11-20,Serbia,Lithuania,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1802.0,1320.0,2,482.0,0,1,11,0,1.4,0.6,0.4,2.4,0.7999999999999999,-2.0
18787,2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False,2033.0,1710.0,1,323.0,0,1,11,4,1.6,0.8,0.8,1.6,0.8,-0.8
18793,2018-11-20,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Attard,Malta,False,1250.0,1264.0,1,-14.0,0,1,2,4,0.8,2.6,0.8,1.8,-1.8,-1.0
18794,2018-11-20,Albania,Wales,1.0,0.0,Friendly,Elbasan,Albania,False,1632.0,1696.0,2,-64.0,1,1,4,1,0.2,1.6,0.4,1.8,-1.4000000000000001,-1.4
18795,2018-11-20,Argentina,Mexico,2.0,0.0,Friendly,Mendoza,Argentina,False,2138.0,1794.0,2,344.0,1,1,10,3,2.4,0.8,0.8,2.0,1.5999999999999999,-1.2
18796,2018-11-20,Australia,Lebanon,3.0,0.0,Friendly,Sydney,Australia,False,1783.0,1312.0,2,471.0,1,1,5,8,1.4,1.2,0.6,0.4,0.19999999999999996,0.19999999999999996
18792,2018-11-20,Kosovo,Azerbaijan,4.0,0.0,UEFA Nations League,Pristina,Kosovo,False,1499.0,1499.0,2,0.0,0,1,11,9,2.2,0.4,1.4,0.4,1.8000000000000003,0.9999999999999999
18797,2018-11-20,Brazil,Cameroon,1.0,0.0,Friendly,London,England,True,2012.0,1620.0,2,392.0,1,0,12,5,2.2,0.4,0.4,0.8,1.8000000000000003,-0.4
18814,2018-12-13,Oman,Tajikistan,2.0,1.0,Friendly,Muscat,Oman,False,1554.0,1374.0,2,180.0,1,1,7,7,0.8,0.6,1.8,1.4,0.20000000000000007,0.40000000000000013
18816,2018-12-16,Palestine,Pakistan,2.0,0.0,Friendly,Doha,Qatar,True,1407.0,829.0,2,578.0,1,0,4,4,0.6,2.0,0.8,1.6,-1.4,-0.8
18815,2018-12-16,Oman,Tajikistan,1.0,0.0,Friendly,Muscat,Oman,False,1554.0,1374.0,2,180.0,1,1,9,7,1.2,0.8,1.4,1.0,0.3999999999999999,0.3999999999999999
18817,2018-12-20,Bahrain,Tajikistan,5.0,0.0,Friendly,Isa Town,Bahrain,False,1447.0,1374.0,2,73.0,1,1,7,4,2.0,1.0,1.0,1.0,1.0,0.0
18818,2018-12-20,Jordan,Kyrgyzstan,0.0,1.0,Friendly,Doha,Qatar,True,1503.0,1249.0,0,254.0,1,0,6,10,0.8,0.8,1.2,1.2,0.0,0.0
18819,2018-12-23,Qatar,Jordan,2.0,0.0,Friendly,Doha,Qatar,False,1535.0,1503.0,2,32.0,1,1,10,5,2.0,1.4,0.8,1.0,0.6000000000000001,-0.19999999999999996
18820,2018-12-24,Palestine,Iran,1.0,1.0,Friendly,Doha,Qatar,True,1407.0,1826.0,1,-419.0,1,0,7,11,1.0,1.6,1.2,0.6,-0.6000000000000001,0.6
18823,2018-12-25,Vietnam,North Korea,1.0,1.0,Friendly,Hanoi,Vietnam,False,1392.0,1367.0,1,25.0,1,1,9,9,1.6,0.4,2.0,1.8,1.2000000000000002,0.19999999999999996
18821,2018-12-25,Afghanistan,Turkmenistan,0.0,2.0,Friendly,Antalya,Turkey,True,1073.0,1220.0,0,-147.0,1,0,5,7,1.2,2.0,1.2,1.8,-0.8,-0.6000000000000001
18822,2018-12-25,Qatar,Kyrgyzstan,1.0,0.0,Friendly,Doha,Qatar,False,1535.0,1249.0,2,286.0,1,1,10,10,1.8,1.4,1.0,1.0,0.40000000000000013,0.0
18825,2018-12-27,India,Oman,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1260.0,1554.0,1,-294.0,1,0,5,11,1.4,1.6,1.2,0.6,-0.20000000000000018,0.6
18826,2018-12-27,Qatar,Algeria,0.0,1.0,Friendly,Doha,Qatar,False,1535.0,1726.0,0,-191.0,1,1,10,7,1.2,0.8,1.4,1.2,0.3999999999999999,0.19999999999999996
18824,2018-12-27,Bahrain,Lebanon,1.0,0.0,Friendly,East Riffa,Bahrain,False,1447.0,1312.0,2,135.0,1,1,7,5,2.2,1.0,0.2,0.8,1.2000000000000002,-0.6000000000000001
18827,2018-12-28,Iraq,Palestine,1.0,0.0,Friendly,Doha,Qatar,True,1620.0,1407.0,2,213.0,1,0,6,8,1.2,1.4,1.2,1.2,-0.19999999999999996,0.0
18828,2018-12-28,United Arab Emirates,Kuwait,0.0,2.0,Friendly,Dubai,United Arab Emirates,False,1529.0,1377.0,0,152.0,1,1,8,5,1.2,0.6,1.0,1.8,0.6,-0.8
18829,2018-12-29,Bahrain,North Korea,4.0,0.0,Friendly,Isa Town,Bahrain,False,1447.0,1367.0,2,80.0,1,1,9,10,2.2,0.8,2.2,1.0,1.4000000000000001,1.2000000000000002
18830,2018-12-30,Australia,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True,1783.0,1554.0,2,229.0,1,0,8,11,1.8,0.8,1.2,0.6,1.0,0.6
18831,2018-12-30,Yemen,Syria,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1102.0,1425.0,0,-323.0,1,0,5,8,0.6,1.0,1.2,1.0,-0.4,0.19999999999999996
18832,2018-12-31,South Korea,Saudi Arabia,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1798.0,1585.0,1,213.0,1,0,9,6,1.8,0.8,1.0,1.2,1.0,-0.19999999999999996
18833,2018-12-31,Kyrgyzstan,Palestine,2.0,1.0,Friendly,Doha,Qatar,True,1249.0,1407.0,2,-158.0,1,0,10,7,1.0,0.6,1.0,1.2,0.4,-0.19999999999999996
18834,2018-12-31,Philippines,Vietnam,2.0,4.0,Friendly,Doha,Qatar,True,1050.0,1392.0,0,-342.0,1,0,8,9,1.4,1.6,1.8,0.6,-0.20000000000000018,1.2000000000000002
18835,2018-12-31,Qatar,Iran,1.0,2.0,Friendly,Doha,Qatar,False,1535.0,1826.0,0,-291.0,1,1,10,11,1.2,0.6,1.2,0.6,0.6,0.6
18836,2019-01-02,Oman,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1554.0,1382.0,2,172.0,1,0,10,10,1.0,1.4,1.0,0.6,-0.3999999999999999,0.4
18837,2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,1529.0,1447.0,1,82.0,0,1,5,12,0.6,1.0,3.0,0.6,-0.4,2.4
18840,2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,1425.0,1407.0,1,18.0,0,0,10,7,1.2,0.8,1.2,1.0,0.3999999999999999,0.19999999999999996
18839,2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1783.0,1503.0,0,280.0,0,0,10,4,2.6,0.6,0.8,1.4,2.0,-0.5999999999999999
18838,2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1382.0,1260.0,0,122.0,0,0,7,3,0.8,1.0,1.0,1.4,-0.19999999999999996,-0.3999999999999999
18841,2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1798.0,1050.0,2,748.0,0,0,9,8,1.8,0.8,1.8,1.8,1.0,0.0
18842,2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1826.0,1102.0,2,724.0,0,0,11,4,1.4,0.8,0.4,1.0,0.5999999999999999,-0.6
18843,2019-01-08,Finland,Sweden,1.0,0.0,Friendly,Doha,Qatar,True,1641.0,1692.0,2,-51.0,1,0,9,8,0.8,0.6,1.2,0.8,0.20000000000000007,0.3999999999999999
18844,2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1620.0,1392.0,2,228.0,0,0,6,9,0.8,1.4,2.2,0.8,-0.5999999999999999,1.4000000000000001
18845,2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1585.0,1367.0,2,218.0,0,0,6,7,0.6,0.8,1.4,1.6,-0.20000000000000007,-0.20000000000000018
18848,2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,1641.0,1554.0,2,87.0,0,0,7,10,0.8,1.0,1.0,1.2,-0.19999999999999996,-0.19999999999999996
18846,2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1535.0,1312.0,2,223.0,0,0,7,2,1.2,1.0,0.0,1.0,0.19999999999999996,-1.0
18847,2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1904.0,1220.0,2,684.0,0,0,7,10,2.0,1.8,1.4,1.4,0.19999999999999996,0.0
18850,2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1503.0,1425.0,2,78.0,0,0,7,11,0.8,1.0,1.0,0.4,-0.19999999999999996,0.6
18851,2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,1529.0,1260.0,2,269.0,0,1,5,5,0.6,1.0,1.6,1.4,-0.4,0.20000000000000018
18849,2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1447.0,1382.0,0,65.0,0,0,10,6,2.4,0.6,1.0,1.8,1.7999999999999998,-0.8
18854,2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1407.0,1783.0,0,-376.0,0,0,5,10,0.8,0.8,2.6,0.4,0.0,2.2
18855,2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1249.0,1798.0,0,-549.0,0,0,12,9,1.2,0.6,1.6,0.6,0.6,1.0
18852,2019-01-11,Estonia,Finland,2.0,1.0,Friendly,Doha,Qatar,True,1366.0,1641.0,2,-275.0,1,0,4,9,0.8,1.4,0.8,0.6,-0.5999999999999999,0.20000000000000007
18853,2019-01-11,Iceland,Sweden,2.0,2.0,Friendly,Doha,Qatar,True,1479.0,1692.0,1,-213.0,1,0,2,8,1.0,2.2,0.8,0.4,-1.2000000000000002,0.4
18856,2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1392.0,1826.0,0,-434.0,0,0,6,11,1.6,1.4,2.0,0.6,0.20000000000000018,1.4
18857,2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,1102.0,1620.0,0,-518.0,0,0,3,8,0.4,2.0,1.0,1.4,-1.6,-0.3999999999999999
18858,2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1312.0,1585.0,0,-273.0,0,0,1,9,0.0,1.4,1.4,0.4,-1.4,0.9999999999999999
18859,2019-01-13,North Korea,Qatar,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1367.0,1535.0,0,-168.0,0,0,4,9,0.6,2.2,1.2,0.6,-1.6,0.6
18860,2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1554.0,1904.0,0,-350.0,0,0,7,7,0.8,1.4,1.8,1.8,-0.5999999999999999,0.0
18861,2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1220.0,1641.0,0,-421.0,0,0,9,10,1.6,1.8,1.2,1.0,-0.19999999999999996,0.19999999999999996
18862,2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,1260.0,1447.0,0,-187.0,0,0,4,10,1.2,1.4,2.2,0.4,-0.19999999999999996,1.8000000000000003
18863,2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,1529.0,1382.0,1,147.0,0,1,8,9,1.0,0.6,0.8,1.2,0.4,-0.3999999999999999
18864,2019-01-15,Estonia,Iceland,0.0,0.0,Friendly,Doha,Qatar,True,1366.0,1479.0,1,-113.0,1,0,7,3,1.2,1.4,1.4,2.0,-0.19999999999999996,-0.6000000000000001
18865,2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1783.0,1425.0,2,358.0,0,0,10,8,2.4,0.4,0.8,0.8,2.0,0.0
18866,2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1407.0,1503.0,1,-96.0,0,0,2,7,0.4,1.4,0.8,0.8,-0.9999999999999999,0.0
18869,2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1392.0,1102.0,2,290.0,0,0,5,0,1.6,1.8,0.0,2.4,-0.19999999999999996,-2.4
18867,2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1249.0,1050.0,2,199.0,0,0,9,5,0.8,0.6,1.2,1.6,0.20000000000000007,-0.40000000000000013
18868,2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1826.0,1620.0,1,206.0,0,0,11,11,2.2,0.6,1.6,0.6,1.6,1.0
18870,2019-01-17,Lebanon,North Korea,4.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,1312.0,1367.0,2,-55.0,0,0,1,1,0.0,1.6,0.2,3.4,-1.6,-3.1999999999999997
18871,2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1585.0,1535.0,0,50.0,0,0,11,9,1.6,0.2,2.0,0.6,1.4000000000000001,1.4
18872,2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1904.0,1641.0,2,263.0,0,0,7,10,1.6,1.6,1.6,1.0,0.0,0.6000000000000001
18873,2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1554.0,1220.0,2,334.0,0,0,4,6,0.6,1.6,1.2,2.4,-1.0,-1.2
18874,2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1826.0,1554.0,2,272.0,0,0,11,6,2.0,0.4,1.2,1.8,1.6,-0.6000000000000001
18875,2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1503.0,1392.0,1,111.0,0,0,7,7,0.6,0.6,1.8,1.6,0.0,0.19999999999999996
18876,2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1783.0,1641.0,1,142.0,0,0,12,7,2.8,0.6,1.4,1.4,2.1999999999999997,0.0
18877,2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,1904.0,1585.0,2,319.0,0,0,9,8,1.6,1.4,1.4,0.6,0.20000000000000018,0.7999999999999999
18878,2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,1529.0,1249.0,2,280.0,0,1,8,9,1.2,0.8,1.2,0.8,0.3999999999999999,0.3999999999999999
18879,2019-01-22,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1798.0,1447.0,2,351.0,0,0,11,10,1.4,0.2,1.4,0.4,1.2,0.9999999999999999
18880,2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1535.0,1620.0,2,-85.0,0,0,9,11,2.2,0.6,1.4,0.4,1.6,0.9999999999999999
18881,2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,1392.0,1904.0,0,-512.0,0,0,7,12,1.8,1.6,1.8,1.2,0.19999999999999996,0.6000000000000001
18882,2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1798.0,1535.0,0,263.0,0,0,13,12,1.6,0.2,2.4,0.4,1.4000000000000001,2.0
18883,2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False,1529.0,1783.0,2,-254.0,0,1,8,10,1.4,1.2,2.2,0.6,0.19999999999999996,1.6
18884,2019-01-27,United States,Panama,3.0,0.0,Friendly,Glendale,United States,False,1776.0,1766.0,2,10.0,1,1,4,1,0.8,1.8,0.8,1.8,-1.0,-1.0
18885,2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,1826.0,1904.0,0,-78.0,0,0,13,15,2.2,0.2,1.6,0.6,2.0,1.0
18886,2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,1529.0,1535.0,0,-6.0,0,1,11,15,1.6,0.8,2.4,0.0,0.8,2.4
18887,2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,1904.0,1535.0,0,369.0,0,0,15,15,1.6,0.2,2.8,0.0,1.4000000000000001,2.8
18888,2019-02-02,United States,Costa Rica,2.0,0.0,Friendly,San Jose,United States,False,1776.0,1577.0,2,199.0,1,1,4,6,1.2,1.8,1.8,2.4,-0.6000000000000001,-0.5999999999999999
18889,2019-02-21,Kazakhstan,Moldova,1.0,0.0,Friendly,Belek,Turkey,True,1481.0,1339.0,2,142.0,1,0,6,9,1.6,1.0,0.8,0.2,0.6000000000000001,0.6000000000000001
18890,2019-02-23,Sint Maarten,Saint Barthélemy,1.0,1.0,Friendly,Philipsburg,Sint Maarten,False,880.0,725.0,1,155.0,1,1,5,6,1.4,1.8,2.6,3.8,-0.40000000000000013,-1.1999999999999997
18891,2019-02-27,Cuba,Bermuda,5.0,0.0,Friendly,Havana,Cuba,False,1291.0,1149.0,2,142.0,1,1,5,4,1.0,1.4,1.6,2.2,-0.3999999999999999,-0.6000000000000001
18892,2019-03-03,Bolivia,Nicaragua,2.0,2.0,Friendly,Villa Tunari,Bolivia,False,1612.0,1332.0,1,280.0,1,1,6,4,1.2,0.8,1.2,2.2,0.3999999999999999,-1.0000000000000002
18893,2019-03-04,Barbados,Grenada,3.0,0.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True,938.0,1096.0,2,-158.0,1,0,3,1,0.4,1.0,1.0,3.4,-0.6,-2.4
18894,2019-03-06,El Salvador,Guatemala,3.0,1.0,Friendly,Los Angeles,United States,True,1409.0,1494.0,2,-85.0,1,0,9,6,0.6,1.4,0.8,2.4,-0.7999999999999999,-1.5999999999999999
18895,2019-03-09,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False,847.0,937.0,0,-90.0,1,1,3,2,0.8,1.6,0.6,2.2,-0.8,-1.6
18896,2019-03-16,Bahamas,Turks and Caicos Islands,6.0,1.0,Friendly,Nassau,Bahamas,False,817.0,705.0,2,112.0,1,1,6,0,2.0,2.8,0.8,5.2,-0.7999999999999998,-4.4
18897,2019-03-17,Saint Barthélemy,Saint Martin,4.0,3.0,Friendly,Saint-Jean,Saint Barthélemy,False,725.0,942.0,2,-217.0,1,1,7,12,2.6,2.4,2.8,1.6,0.20000000000000018,1.1999999999999997
18898,2019-03-18,Fiji,New Caledonia,3.0,0.0,Friendly,Suva,Fiji,False,1204.0,1234.0,2,-30.0,1,1,1,6,0.6,1.8,1.4,1.4,-1.2000000000000002,0.0
